ID,risklevel,,,risklevel,count,ratio
1489,low,,,,,
1490,low,,,,,
1491,low,,,,,
1492,no,,,,,
1493,low,,,,,
1494,low,,,,,
1495,low,,,,,
1496,low,,,,,
1497,low,,,,,
1498,low,,,,,
1499,low,,,,,
1500,no,,,,,
1501,low,,,,,
1502,low,,,,,
1503,low,,,,,
1504,moderate,,,,,
1505,low,,,,,
1506,moderate,,,,,
1507,low,,,,,
1508,low,,,,,
1509,low,,,,,
1510,low,,,,,
1511,low,,,,,
1512,low,,,,,
1513,moderate,,,,,
1514,moderate,,,,,
1515,moderate,,,,,
1516,low,,,,,
1517,low,,,,,
1518,low,,,,,
1519,low,,,,,
1520,low,,,,,
1521,low,,,,,
1522,low,,,,,
1523,low,,,,,
1524,low,,,,,
1525,low,,,,,
1526,low,,,,,
1527,low,,,,,
1528,low,,,,,
1529,low,,,,,
1530,low,,,,,
1531,low,,,,,
1532,low,,,,,
1533,low,,,,,
1534,low,,,,,
1535,low,,,,,
1536,low,,,,,
1537,low,,,,,
1538,no,,,,,
1539,no,,,,,
1540,no,,,,,
1541,no,,,,,
1542,no,,,,,
1543,no,,,,,
1544,no,,,,,
1545,no,,,,,
1546,no,,,,,
1547,no,,,,,
1548,no,,,,,
1549,no,,,,,
1550,no,,,,,
1551,no,,,,,
1552,no,,,,,
1553,no,,,,,
1554,no,,,,,
1555,no,,,,,
1556,no,,,,,
1557,no,,,,,
1558,low,,,,,
1559,low,,,,,
1560,low,,,,,
1561,low,,,,,
1562,low,,,,,
1563,low,,,,,
1564,low,,,,,
1565,low,,,,,
1566,low,,,,,
1567,low,,,,,
1568,low,,,,,
1569,low,,,,,
1570,low,,,,,
1571,low,,,,,
1572,low,,,,,
1573,low,,,,,
1574,low,,,,,
1575,low,,,,,
1576,low,,,,,
1577,low,,,,,
1578,low,,,,,
1579,low,,,,,
1580,low,,,,,
1581,no,,,,,
1582,no,,,,,
1583,no,,,,,
1584,no,,,,,
1585,no,,,,,
1586,no,,,,,
1587,no,,,,,
1588,no,,,,,
1589,no,,,,,
1590,low,,,,,
1591,low,,,,,
1592,low,,,,,
1593,low,,,,,
1594,low,,,,,
1595,low,,,,,
1596,low,,,,,
1597,low,,,,,
1598,low,,,,,
1599,low,,,,,
1600,low,,,,,
1601,no,,,,,
1602,no,,,,,
1603,no,,,,,
1604,no,,,,,
1605,no,,,,,
1606,no,,,,,
1607,no,,,,,
1608,no,,,,,
1609,no,,,,,
1610,no,,,,,
1611,no,,,,,
1612,no,,,,,
1613,no,,,,,
1614,no,,,,,
1615,no,,,,,
1616,no,,,,,
1617,no,,,,,
1618,no,,,,,
1619,no,,,,,
1620,no,,,,,
1621,no,,,,,
1622,no,,,,,
1623,no,,,,,
1624,no,,,,,
1625,no,,,,,
1626,no,,,,,
1627,no,,,,,
1628,no,,,,,
1629,no,,,,,
1630,no,,,,,
1631,no,,,,,
1632,no,,,,,
1633,no,,,,,
1634,no,,,,,
1635,no,,,,,
1636,no,,,,,
1637,no,,,,,
1638,no,,,,,
1639,no,,,,,
1640,no,,,,,
1641,no,,,,,
1642,no,,,,,
1643,no,,,,,
1644,no,,,,,
1645,no,,,,,
1646,no,,,,,
1647,no,,,,,
1648,no,,,,,
1649,no,,,,,
1650,no,,,,,
1651,no,,,,,
1652,no,,,,,
1653,no,,,,,
1654,no,,,,,
1655,no,,,,,
1656,no,,,,,
1657,no,,,,,
1658,no,,,,,
1659,no,,,,,
1660,no,,,,,
1661,no,,,,,
1662,no,,,,,
1663,no,,,,,
1664,no,,,,,
1665,low,,,,,
1666,low,,,,,
1667,low,,,,,
1668,low,,,,,
1669,low,,,,,
1670,low,,,,,
1671,low,,,,,
1672,low,,,,,
1673,low,,,,,
1674,low,,,,,
1675,low,,,,,
1676,low,,,,,
1677,low,,,,,
1678,low,,,,,
1679,low,,,,,
1680,low,,,,,
1681,low,,,,,
1682,low,,,,,
1683,low,,,,,
1684,low,,,,,
1685,low,,,,,
1686,low,,,,,
1687,low,,,,,
1688,low,,,,,
1689,low,,,,,
1690,low,,,,,
1691,low,,,,,
1692,low,,,,,
1693,no,,,,,
1694,no,,,,,
1695,no,,,,,
1696,low,,,,,
1697,no,,,,,
1698,low,,,,,
1699,no,,,,,
1700,moderate,,,,,
1701,moderate,,,,,
1702,moderate,,,,,
1703,moderate,,,,,
1704,moderate,,,,,
1705,moderate,,,,,
1706,moderate,,,,,
1707,low,,,,,
1708,low,,,,,
1709,low,,,,,
1710,low,,,,,
1711,low,,,,,
1712,low,,,,,
1713,low,,,,,
1714,no,,,,,
1715,no,,,,,
1716,no,,,,,
1717,no,,,,,
1718,no,,,,,
1719,no,,,,,
1720,no,,,,,
1721,no,,,,,
1722,no,,,,,
1723,no,,,,,
1724,no,,,,,
1725,no,,,,,
1726,no,,,,,
1727,no,,,,,
1728,no,,,,,
1729,no,,,,,
1730,no,,,,,
1731,no,,,,,
1732,no,,,,,
1733,no,,,,,
1734,no,,,,,
1735,low,,,,,
1736,low,,,,,
1737,low,,,,,
1738,low,,,,,
1739,low,,,,,
1740,low,,,,,
1741,low,,,,,
1742,low,,,,,
1743,low,,,,,
1744,low,,,,,
1745,low,,,,,
1746,low,,,,,
1747,low,,,,,
1748,low,,,,,
1749,low,,,,,
1750,low,,,,,
1751,low,,,,,
1752,low,,,,,
1753,low,,,,,
1754,low,,,,,
1755,low,,,,,
1756,low,,,,,
1757,low,,,,,
1758,low,,,,,
1759,low,,,,,
1760,low,,,,,
1761,low,,,,,
1762,low,,,,,
1763,low,,,,,
1764,low,,,,,
1765,low,,,,,
1766,low,,,,,
1767,low,,,,,
1768,low,,,,,
1769,low,,,,,
1770,low,,,,,
1771,low,,,,,
1772,low,,,,,
1773,low,,,,,
1774,low,,,,,
1775,low,,,,,
1776,low,,,,,
1777,low,,,,,
1778,low,,,,,
1779,low,,,,,
1780,low,,,,,
1781,low,,,,,
1782,low,,,,,
1783,low,,,,,
1784,low,,,,,
1785,low,,,,,
1786,moderate,,,,,
1787,moderate,,,,,
1788,low,,,,,
1789,moderate,,,,,
1790,low,,,,,
1791,low,,,,,
1792,low,,,,,
1793,low,,,,,
1794,low,,,,,
1795,low,,,,,
1796,moderate,,,,,
1797,low,,,,,
1798,low,,,,,
1799,low,,,,,
1800,low,,,,,
1801,low,,,,,
1802,low,,,,,
1803,low,,,,,
1804,low,,,,,
1805,low,,,,,
1806,low,,,,,
1807,low,,,,,
1808,low,,,,,
1809,low,,,,,
1810,low,,,,,
1811,low,,,,,
1812,low,,,,,
1813,low,,,,,
1814,low,,,,,
1815,low,,,,,
1816,low,,,,,
1817,low,,,,,
1818,low,,,,,
1819,low,,,,,
1820,low,,,,,
1821,low,,,,,
1822,low,,,,,
1823,low,,,,,
1824,low,,,,,
1825,low,,,,,
1826,low,,,,,
1827,low,,,,,
1828,low,,,,,
1829,low,,,,,
1830,low,,,,,
1831,low,,,,,
1832,low,,,,,
1833,low,,,,,
1834,low,,,,,
1835,low,,,,,
1836,low,,,,,
1837,low,,,,,
1838,low,,,,,
1839,low,,,,,
1840,low,,,,,
1841,low,,,,,
1842,low,,,,,
1843,low,,,,,
1844,low,,,,,
1845,low,,,,,
1846,no,,,,,
1847,no,,,,,
1848,no,,,,,
1849,no,,,,,
1850,no,,,,,
1851,no,,,,,
1852,no,,,,,
1853,no,,,,,
1854,no,,,,,
1855,no,,,,,
1856,no,,,,,
1857,no,,,,,
1858,no,,,,,
1859,no,,,,,
1860,no,,,,,
1861,no,,,,,
1862,no,,,,,
1863,no,,,,,
1864,no,,,,,
1865,low,,,,,
1866,low,,,,,
1867,low,,,,,
1868,low,,,,,
1869,low,,,,,
1870,low,,,,,
1871,low,,,,,
1872,low,,,,,
1873,low,,,,,
1874,low,,,,,
1875,no,,,,,
1876,no,,,,,
1877,no,,,,,
1878,no,,,,,
1879,no,,,,,
1880,no,,,,,
1881,no,,,,,
1882,no,,,,,
1883,low,,,,,
1884,low,,,,,
1885,low,,,,,
1886,low,,,,,
1887,low,,,,,
1888,low,,,,,
1889,low,,,,,
1890,low,,,,,
1891,low,,,,,
1892,low,,,,,
1893,low,,,,,
1894,low,,,,,
1895,low,,,,,
1896,low,,,,,
1897,low,,,,,
1898,low,,,,,
1899,low,,,,,
1900,low,,,,,
1901,low,,,,,
1902,low,,,,,
1903,low,,,,,
1904,low,,,,,
1905,low,,,,,
1906,low,,,,,
1907,low,,,,,
1908,low,,,,,
1909,low,,,,,
1910,low,,,,,
1911,low,,,,,
1912,low,,,,,
1913,low,,,,,
1914,no,,,,,
1915,no,,,,,
1916,no,,,,,
1917,no,,,,,
1918,no,,,,,
1919,low,,,,,
1920,low,,,,,
1921,low,,,,,
1922,low,,,,,
1923,low,,,,,
1924,low,,,,,
1925,low,,,,,
1926,low,,,,,
1927,low,,,,,
1928,low,,,,,
1929,low,,,,,
1930,low,,,,,
1931,low,,,,,
1932,low,,,,,
1933,low,,,,,
1934,low,,,,,
1935,low,,,,,
1936,low,,,,,
1937,no,,,,,
1938,low,,,,,
1939,low,,,,,
1940,low,,,,,
1941,low,,,,,
1942,low,,,,,
1943,low,,,,,
1944,no,,,,,
1945,no,,,,,
1946,low,,,,,
1947,low,,,,,
1948,low,,,,,
1949,low,,,,,
1950,low,,,,,
1951,low,,,,,
1952,low,,,,,
1953,low,,,,,
1954,low,,,,,
1955,low,,,,,
1956,low,,,,,
1957,low,,,,,
1958,low,,,,,
1959,no,,,,,
1960,low,,,,,
1961,low,,,,,
1962,low,,,,,
1963,low,,,,,
1964,no,,,,,
1965,low,,,,,
1966,moderate,,,,,
1967,moderate,,,,,
1968,moderate,,,,,
1969,moderate,,,,,
1970,moderate,,,,,
1971,moderate,,,,,
1972,moderate,,,,,
1973,moderate,,,,,
1974,low,,,,,
1975,moderate,,,,,
1976,moderate,,,,,
1977,moderate,,,,,
1978,moderate,,,,,
1979,moderate,,,,,
1980,low,,,,,
1981,moderate,,,,,
1982,low,,,,,
1983,low,,,,,
1984,no,,,,,
1985,low,,,,,
1986,no,,,,,
1987,low,,,,,
1988,low,,,,,
1989,low,,,,,
1990,low,,,,,
1991,low,,,,,
1992,low,,,,,
1993,no,,,,,
1994,low,,,,,
1995,low,,,,,
1996,low,,,,,
1997,low,,,,,
1998,low,,,,,
1999,low,,,,,
2000,low,,,,,
2001,low,,,,,
2002,low,,,,,
2003,low,,,,,
2004,no,,,,,
2005,no,,,,,
2006,no,,,,,
2007,no,,,,,
2008,no,,,,,
2009,no,,,,,
2010,no,,,,,
2011,no,,,,,
2012,no,,,,,
2013,no,,,,,
2014,no,,,,,
2015,no,,,,,
2016,no,,,,,
2017,no,,,,,
2018,no,,,,,
2019,no,,,,,
2020,no,,,,,
2021,no,,,,,
2022,no,,,,,
2023,no,,,,,
2024,no,,,,,
2025,no,,,,,
2026,no,,,,,
2027,no,,,,,
2028,no,,,,,
2029,no,,,,,
2030,no,,,,,
2031,no,,,,,
2032,no,,,,,
2033,no,,,,,
2034,no,,,,,
2035,no,,,,,
2036,no,,,,,
2037,no,,,,,
2038,no,,,,,
2039,no,,,,,
2040,no,,,,,
2041,no,,,,,
2042,low,,,,,
2043,low,,,,,
2044,low,,,,,
2045,low,,,,,
2046,low,,,,,
2047,low,,,,,
2048,low,,,,,
2049,low,,,,,
2050,low,,,,,
2051,low,,,,,
2052,low,,,,,
2053,low,,,,,
2054,low,,,,,
2055,low,,,,,
2056,low,,,,,
2057,low,,,,,
2058,low,,,,,
2059,low,,,,,
2060,low,,,,,
2061,low,,,,,
2062,low,,,,,
2063,low,,,,,
2064,low,,,,,
2065,low,,,,,
2066,low,,,,,
2067,low,,,,,
2068,low,,,,,
2069,low,,,,,
2070,low,,,,,
2071,low,,,,,
2072,low,,,,,
2073,high,,,,,
2074,high,,,,,
2075,low,,,,,
2076,low,,,,,
2077,low,,,,,
2078,moderate,,,,,
2079,moderate,,,,,
2080,low,,,,,
2081,low,,,,,
2082,low,,,,,
2083,low,,,,,
2084,low,,,,,
2085,low,,,,,
2086,low,,,,,
2087,low,,,,,
2088,low,,,,,
2089,low,,,,,
2090,low,,,,,
2091,low,,,,,
2092,low,,,,,
2093,no,,,,,
2094,no,,,,,
2095,no,,,,,
2096,no,,,,,
2097,no,,,,,
2098,no,,,,,
2099,low,,,,,
2100,low,,,,,
2101,low,,,,,
2102,low,,,,,
2103,low,,,,,
2104,moderate,,,,,
2105,moderate,,,,,
2106,moderate,,,,,
2107,moderate,,,,,
2108,moderate,,,,,
2109,moderate,,,,,
2110,moderate,,,,,
2111,moderate,,,,,
2112,moderate,,,,,
2113,moderate,,,,,
2114,moderate,,,,,
2115,moderate,,,,,
2116,moderate,,,,,
2117,moderate,,,,,
2118,moderate,,,,,
2119,moderate,,,,,
2120,moderate,,,,,
2121,moderate,,,,,
2122,moderate,,,,,
2123,moderate,,,,,
2124,moderate,,,,,
2125,moderate,,,,,
2126,moderate,,,,,
2127,moderate,,,,,
2128,moderate,,,,,
2129,moderate,,,,,
2130,low,,,,,
2131,low,,,,,
2132,low,,,,,
2133,no,,,,,
2134,no,,,,,
2135,no,,,,,
2136,no,,,,,
2137,no,,,,,
2138,low,,,,,
2139,low,,,,,
2140,low,,,,,
2141,low,,,,,
2142,low,,,,,
2143,low,,,,,
2144,low,,,,,
2145,low,,,,,
2146,low,,,,,
2147,low,,,,,
2148,low,,,,,
2149,low,,,,,
2150,no,,,,,
2151,low,,,,,
2152,low,,,,,
2153,low,,,,,
2154,low,,,,,
2155,low,,,,,
2156,no,,,,,
2157,no,,,,,
2158,no,,,,,
2159,moderate,,,,,
2160,moderate,,,,,
2161,low,,,,,
2162,high,,,,,
2163,moderate,,,,,
2164,moderate,,,,,
2165,moderate,,,,,
2166,moderate,,,,,
2167,low,,,,,
2168,low,,,,,
2169,moderate,,,,,
2170,low,,,,,
2171,low,,,,,
2172,low,,,,,
2173,low,,,,,
2174,low,,,,,
2175,low,,,,,
2176,low,,,,,
2177,low,,,,,
2178,low,,,,,
2179,low,,,,,
2180,low,,,,,
2181,low,,,,,
2182,no,,,,,
2183,no,,,,,
2184,no,,,,,
2185,low,,,,,
2186,low,,,,,
2187,low,,,,,
2188,low,,,,,
2189,low,,,,,
2190,low,,,,,
2191,low,,,,,
2192,low,,,,,
2193,low,,,,,
2194,low,,,,,
2195,low,,,,,
2196,low,,,,,
2197,low,,,,,
2198,low,,,,,
2199,no,,,,,
2200,no,,,,,
2201,no,,,,,
2202,no,,,,,
2203,no,,,,,
2204,no,,,,,
2205,no,,,,,
2206,no,,,,,
2207,no,,,,,
2208,no,,,,,
2209,no,,,,,
2210,no,,,,,
2211,no,,,,,
2212,no,,,,,
2213,no,,,,,
2214,no,,,,,
2215,no,,,,,
2216,no,,,,,
2217,low,,,,,
2218,low,,,,,
2219,low,,,,,
2220,low,,,,,
2221,low,,,,,
2222,low,,,,,
2223,low,,,,,
2224,low,,,,,
2225,low,,,,,
2226,low,,,,,
2227,low,,,,,
2228,low,,,,,
2229,low,,,,,
2230,low,,,,,
2231,low,,,,,
2232,low,,,,,
2233,low,,,,,
2234,low,,,,,
2235,low,,,,,
2236,low,,,,,
2237,low,,,,,
2238,low,,,,,
2239,low,,,,,
2240,low,,,,,
2241,low,,,,,
2242,low,,,,,
2243,low,,,,,
2244,low,,,,,
2245,low,,,,,
2246,no,,,,,
2247,no,,,,,
2248,no,,,,,
2249,no,,,,,
2250,moderate,,,,,
2251,low,,,,,
2252,no,,,,,
2253,low,,,,,
2254,moderate,,,,,
2255,low,,,,,
2256,low,,,,,
2257,low,,,,,
2258,no,,,,,
2259,low,,,,,
2260,no,,,,,
2261,no,,,,,
2262,moderate,,,,,
2263,no,,,,,
2264,low,,,,,
2265,no,,,,,
2266,low,,,,,
2267,low,,,,,
2268,low,,,,,
2269,low,,,,,
2270,low,,,,,
2271,low,,,,,
2272,low,,,,,
2273,low,,,,,
2274,no,,,,,
2275,no,,,,,
2276,no,,,,,
2277,no,,,,,
2278,no,,,,,
2279,no,,,,,
2280,no,,,,,
2281,no,,,,,
2282,low,,,,,
2283,no,,,,,
2284,no,,,,,
2285,low,,,,,
2286,low,,,,,
2287,low,,,,,
2288,low,,,,,
2289,low,,,,,
2290,low,,,,,
2291,low,,,,,
2292,low,,,,,
2293,low,,,,,
2294,low,,,,,
2295,low,,,,,
2296,low,,,,,
2297,low,,,,,
2298,low,,,,,
2299,low,,,,,
2300,low,,,,,
2301,low,,,,,
2302,low,,,,,
2303,low,,,,,
2304,low,,,,,
2305,low,,,,,
2306,low,,,,,
2307,low,,,,,
2308,low,,,,,
2309,low,,,,,
2310,low,,,,,
2311,low,,,,,
2312,low,,,,,
2313,low,,,,,
2314,low,,,,,
2315,low,,,,,
2316,low,,,,,
2317,low,,,,,
2318,low,,,,,
2319,low,,,,,
2320,low,,,,,
2321,low,,,,,
2322,low,,,,,
2323,low,,,,,
2324,low,,,,,
2325,low,,,,,
2326,low,,,,,
2327,low,,,,,
2328,low,,,,,
2329,low,,,,,
2330,no,,,,,
2331,no,,,,,
2332,low,,,,,
2333,no,,,,,
2334,no,,,,,
2335,no,,,,,
2336,no,,,,,
2337,no,,,,,
2338,no,,,,,
